2026-09-09,MRS,TIA,110.0
2026-09-09,MRS,TLM,113.0
2026-09-09,MRS,TNG,97.0
2026-09-09,MRS,TSF,73.0
2026-09-09,MRS,TUN,101.0
2026-09-09,MRS,VCE,73.0
2026-09-09,MRS,VIE,71.0
2026-09-09,MRS,WRO,54.0
2026-09-09,MRS,YUL,480.0
2026-09-09,MRS,ZRH,285.0
2026-09-09,MRU,BLR,454.0
2026-09-09,MRU,BOM,686.0
2026-09-09,MRU,CDG,1085.0
2026-09-09,MRU,CPT,613.0
2026-09-09,MRU,DXB,697.0
2026-09-09,MRU,FRA,830.0
2026-09-09,MRU,IST,822.0
2026-09-09,MRU,JED,1211.0
2026-09-09,MRU,JNB,472.0
2026-09-09,MRU,KUL,1090.0
2026-09-09,MRU,LGW,1297.0
2026-09-09,MRU,NBO,903.0
2026-09-09,MRU,ORY,914.0
2026-09-09,MRU,RRG,325.0
2026-09-09,MRU,RUN,273.0
2026-09-09,MRU,SEZ,345.0
2026-09-09,MRU,TNR,472.0
2026-09-09,MRV,AER,51.0
2026-09-09,MRV,ALA,319.0
2026-09-09,MRV,AYT,213.0
2026-09-09,MRV,BJV,719.0
2026-09-09,MRV,BUS,129.0
2026-09-09,MRV,CEE,268.0
2026-09-09,MRV,CEK,170.0
2026-09-09,MRV,CSY,77.0
2026-09-09,MRV,CXR,1024.0
2026-09-09,MRV,DME,110.0
2026-09-09,MRV,DWC,273.0
2026-09-09,MRV,DXB,298.0
2026-09-09,MRV,DYU,497.0
2026-09-09,MRV,EVN,142.0
2026-09-09,MRV,GOJ,120.0
2026-09-09,MRV,HMA,168.0
2026-09-09,MRV,HRI,1064.0
2026-09-09,MRV,IJK,207.0
2026-09-09,MRV,IST,177.0
2026-09-09,MRV,IWA,121.0
2026-09-09,MRV,KJA,366.0
2026-09-09,MRV,KLF,128.0
2026-09-09,MRV,KUF,130.0
2026-09-09,MRV,KVX,137.0
2026-09-09,MRV,KZN,104.0
2026-09-09,MRV,LED,189.0
2026-09-09,MRV,MCX,44.0
2026-09-09,MRV,MQF,158.0
2026-09-09,MRV,NQZ,326.0
2026-09-09,MRV,NUX,363.0
2026-09-09,MRV,NYM,375.0
2026-09-09,MRV,OMS,307.0
2026-09-09,MRV,OVB,203.0
2026-09-09,MRV,PEE,268.0
2026-09-09,MRV,PES,280.0
2026-09-09,MRV,PEZ,193.0
2026-09-09,MRV,PKV,167.0
2026-09-09,MRV,REN,209.0
2026-09-09,MRV,SCW,194.0
2026-09-09,MRV,SGC,294.0
2026-09-09,MRV,SKD,274.0
2026-09-09,MRV,SKX,100.0
2026-09-09,MRV,SLY,364.0
2026-09-09,MRV,SSH,263.0
2026-09-09,MRV,SUI,126.0
2026-09-09,MRV,SVO,107.0
2026-09-09,MRV,SVX,212.0
2026-09-09,MRV,TAS,165.0
2026-09-09,MRV,TBS,121.0
2026-09-09,MRV,TJM,269.0
2026-09-09,MRV,UFA,129.0
2026-09-09,MRV,VKO,105.0
2026-09-09,MSP,AMS,1671.0
2026-09-09,MSP,ANC,310.0
2026-09-09,MSP,ATL,271.0
2026-09-09,MSP,BWI,174.0
2026-09-09,MSP,CLT,261.0
2026-09-09,MSP,CUN,577.0
2026-09-09,MSP,DCA,268.0
2026-09-09,MSP,DEN,373.0
2026-09-09,MSP,DFW,154.0
2026-09-09,MSP,EWR,150.0
2026-09-09,MSP,FLL,276.0
2026-09-09,MSP,IAH,440.0
2026-09-09,MSP,KEF,331.0
2026-09-09,MSP,LAS,265.0
2026-09-09,MSP,LAX,226.0
2026-09-09,MSP,LHR,779.0
2026-09-09,MSP,MCO,195.0
2026-09-09,MSP,MIA,253.0
2026-09-09,MSP,ORD,237.0
2026-09-09,MSP,ORL,195.0
2026-09-09,MSP,PHX,126.0
2026-09-09,MSP,PUJ,760.0
2026-09-09,MSP,RSW,318.0
2026-09-09,MSP,SEA,220.0
2026-09-09,MSP,SJU,624.0
2026-09-09,MSP,SRQ,322.0
2026-09-09,MSP,VPS,437.0
2026-09-09,MSP,YEG,220.0
2026-09-09,MSP,YYZ,460.0
2026-09-09,MSQ,AER,304.0
2026-09-09,MSQ,ALA,362.0
2026-09-09,MSQ,BKK,941.0
2026-09-09,MSQ,BUS,326.0
2026-09-09,MSQ,CEE,224.0
2026-09-09,MSQ,CEK,107.0
2026-09-09,MSQ,CSY,144.0
2026-09-09,MSQ,CXR,1161.0
2026-09-09,MSQ,DEL,561.0
2026-09-09,MSQ,DME,92.0
2026-09-09,MSQ,DXB,529.0
2026-09-09,MSQ,EVN,338.0
2026-09-09,MSQ,GYD,343.0
2026-09-09,MSQ,HKT,962.0
2026-09-09,MSQ,HRI,866.0
2026-09-09,MSQ,IST,426.0
2026-09-09,MSQ,KGD,170.0
2026-09-09,MSQ,KRW,631.0
2026-09-09,MSQ,KUF,97.0
2026-09-09,MSQ,KUT,365.0
2026-09-09,MSQ,KZN,194.0
2026-09-09,MSQ,LED,89.0
2026-09-09,MSQ,NQZ,347.0
2026-09-09,MSQ,PEE,144.0
2026-09-09,MSQ,PEK,733.0
2026-09-09,MSQ,PQC,1496.0
2026-09-09,MSQ,SSH,642.0
2026-09-09,MSQ,SVO,69.0
2026-09-09,MSQ,SVX,220.0
2026-09-09,MSQ,SYX,937.0
2026-09-09,MSQ,TAS,361.0
2026-09-09,MSQ,TBS,369.0
2026-09-09,MSQ,UFA,274.0
2026-09-09,MSQ,URC,399.0
2026-09-09,MSQ,VKO,73.0
2026-09-09,MSQ,XIY,772.0
2026-09-09,MSR,ANK,120.0
2026-09-09,MSR,ESB,120.0
2026-09-09,MSR,IST,143.0
2026-09-09,MSR,SAW,143.0
2026-09-09,MST,TZL,58.0
2026-09-09,MSY,ATL,80.0
2026-09-09,MSY,CHI,124.0
2026-09-09,MSY,CLT,272.0
2026-09-09,MSY,CUN,261.0
2026-09-09,MSY,DAL,275.0
2026-09-09,MSY,DCA,192.0
2026-09-09,MSY,DFW,272.0
2026-09-09,MSY,FLL,208.0
2026-09-09,MSY,JFK,330.0
2026-09-09,MSY,LAS,119.0
2026-09-09,MSY,LAX,249.0
2026-09-09,MSY,LGA,183.0
2026-09-09,MSY,MCO,219.0
2026-09-09,MSY,MDW,124.0
2026-09-09,MSY,MIA,256.0
2026-09-09,MSY,ORD,225.0
2026-09-09,MSY,PHL,260.0
2026-09-09,MSY,SEA,338.0
2026-09-09,MSY,SFO,424.0
2026-09-09,MSY,TPA,249.0
2026-09-09,MTR,BOG,93.0
2026-09-09,MTY,BJX,91.0
2026-09-09,MTY,BOG,623.0
2026-09-09,MTY,CJS,108.0
2026-09-09,MTY,CUN,174.0
2026-09-09,MTY,GDL,90.0
2026-09-09,MTY,JFK,356.0
2026-09-09,MTY,MAD,641.0
2026-09-09,MTY,MIA,860.0
2026-09-09,MTY,MID,427.0
2026-09-09,MTY,MZT,259.0
2026-09-09,MTY,NLU,155.0
2026-09-09,MTY,PBC,194.0
2026-09-09,MTY,PHX,683.0
2026-09-09,MTY,PVR,195.0
2026-09-09,MTY,SJO,304.0
2026-09-09,MUC,ADB,217.0
2026-09-09,MUC,AGP,178.0
2026-09-09,MUC,ALC,235.0
2026-09-09,MUC,AMS,197.0
2026-09-09,MUC,ARN,150.0
2026-09-09,MUC,ATH,99.0
2026-09-09,MUC,AUH,562.0
2026-09-09,MUC,AYT,167.0
2026-09-09,MUC,BAH,645.0
2026-09-09,MUC,BCN,94.0
2026-09-09,MUC,BEG,124.0
2026-09-09,MUC,BER,145.0
2026-09-09,MUC,BGO,669.0
2026-09-09,MUC,BHX,194.0
2026-09-09,MUC,BIO,342.0
2026-09-09,MUC,BJV,496.0
2026-09-09,MUC,BKK,710.0
2026-09-09,MUC,BOG,5871.0
2026-09-09,MUC,BOM,630.0
2026-09-09,MUC,BOS,656.0
2026-09-09,MUC,BRI,256.0
2026-09-09,MUC,BRS,141.0
2026-09-09,MUC,BRU,176.0
2026-09-09,MUC,BUD,171.0
2026-09-09,MUC,CAG,284.0
2026-09-09,MUC,CAI,457.0
2026-09-09,MUC,CDG,178.0
2026-09-09,MUC,CFU,153.0
2026-09-09,MUC,CGH,6403.0
2026-09-09,MUC,CLJ,197.0
2026-09-09,MUC,CLO,6154.0
2026-09-09,MUC,CLT,771.0
2026-09-09,MUC,CMN,197.0
2026-09-09,MUC,CPH,198.0
2026-09-09,MUC,CPT,884.0
2026-09-09,MUC,DBV,195.0
2026-09-09,MUC,DEB,368.0
2026-09-09,MUC,DEL,888.0
2026-09-09,MUC,DLM,246.0
2026-09-09,MUC,DOH,593.0
2026-09-09,MUC,DRS,168.0
2026-09-09,MUC,DUB,117.0
2026-09-09,MUC,DUS,131.0
2026-09-09,MUC,DXB,509.0
2026-09-09,MUC,DYU,566.0
2026-09-09,MUC,EFL,271.0
2026-09-09,MUC,ESB,165.0
2026-09-09,MUC,EWR,575.0
2026-09-09,MUC,EZE,7453.0
2026-09-09,MUC,FCO,52.0
2026-09-09,MUC,FLR,184.0
2026-09-09,MUC,FNC,216.0
2026-09-09,MUC,FRA,123.0
2026-09-09,MUC,GOT,286.0
2026-09-09,MUC,GRU,2084.0
2026-09-09,MUC,GVA,199.0
2026-09-09,MUC,HAM,127.0
2026-09-09,MUC,HEL,141.0
2026-09-09,MUC,HER,400.0
2026-09-09,MUC,HND,912.0
2026-09-09,MUC,HRG,405.0
2026-09-09,MUC,IBZ,168.0
2026-09-09,MUC,ICN,928.0
2026-09-09,MUC,IST,98.0
2026-09-09,MUC,JED,711.0
2026-09-09,MUC,JFK,570.0
2026-09-09,MUC,JTR,277.0
2026-09-09,MUC,KEF,208.0
2026-09-09,MUC,KIX,1766.0
2026-09-09,MUC,KLX,327.0
2026-09-09,MUC,KRK,177.0
2026-09-09,MUC,LAX,719.0
2026-09-09,MUC,LCA,578.0
2026-09-09,MUC,LGW,96.0
2026-09-09,MUC,LHR,121.0
2026-09-09,MUC,LIN,148.0
2026-09-09,MUC,LIS,210.0
2026-09-09,MUC,LPA,328.0
2026-09-09,MUC,LTN,92.0
2026-09-09,MUC,LUX,103.0
2026-09-09,MUC,LYS,268.0
2026-09-09,MUC,MAD,158.0
2026-09-09,MUC,MAN,158.0
2026-09-09,MUC,MEX,891.0
2026-09-09,MUC,MIA,696.0
2026-09-09,MUC,MIR,271.0
2026-09-09,MUC,MLA,144.0
2026-09-09,MUC,MRS,269.0
2026-09-09,MUC,MXP,61.0
2026-09-09,MUC,NAP,120.0
2026-09-09,MUC,NCE,214.0
2026-09-09,MUC,OLB,188.0
2026-09-09,MUC,ORD,692.0
2026-09-09,MUC,OSL,195.0
2026-09-09,MUC,OTP,128.0
2026-09-09,MUC,PEK,848.0
2026-09-09,MUC,PMI,105.0
2026-09-09,MUC,PMO,211.0
2026-09-09,MUC,PRG,200.0
2026-09-09,MUC,PRN,98.0
2026-09-09,MUC,PUY,232.0
2026-09-09,MUC,PVG,760.0
2026-09-09,MUC,RAK,374.0
2026-09-09,MUC,RHO,204.0
2026-09-09,MUC,RIX,159.0
2026-09-09,MUC,SAW,98.0
2026-09-09,MUC,SEA,633.0
2026-09-09,MUC,SEN,76.0
2026-09-09,MUC,SFO,728.0
2026-09-09,MUC,SHJ,390.0
2026-09-09,MUC,SIN,1405.0
2026-09-09,MUC,SKG,228.0
2026-09-09,MUC,SOF,134.0
2026-09-09,MUC,SPU,231.0
2026-09-09,MUC,STR,164.0
2026-09-09,MUC,TAS,516.0
2026-09-09,MUC,TBS,361.0
2026-09-09,MUC,TFS,240.0
2026-09-09,MUC,TLL,206.0
2026-09-09,MUC,TLS,174.0
2026-09-09,MUC,TUN,194.0
2026-09-09,MUC,VCE,334.0
2026-09-09,MUC,VIE,157.0
2026-09-09,MUC,VLC,246.0
2026-09-09,MUC,VNO,155.0
2026-09-09,MUC,VRN,210.0
2026-09-09,MUC,WAW,121.0
2026-09-09,MUC,WDH,1326.0
2026-09-09,MUC,WRO,238.0
2026-09-09,MUC,ZAD,199.0
2026-09-09,MUC,ZAG,151.0
2026-09-09,MUC,ZRH,183.0
2026-09-09,MUX,DXB,344.0
2026-09-09,MUX,JED,493.0
2026-09-09,MUX,KHI,75.0
2026-09-09,MUX,SHJ,314.0
2026-09-09,MVD,AEP,180.0
2026-09-09,MVD,ASU,575.0
2026-09-09,MVD,BOG,558.0
2026-09-09,MVD,GIG,137.0
2026-09-09,MVD,GRU,342.0
2026-09-09,MVD,LIM,567.0
2026-09-09,MVD,MAD,716.0
2026-09-09,MVD,NAT,429.0
2026-09-09,MVD,PUJ,425.0
2026-09-09,MVD,REC,481.0
2026-09-09,MVD,SCL,198.0
2026-09-09,MVD,SSA,242.0
2026-09-09,MXP,ACE,253.0
2026-09-09,MXP,AGA,58.0
2026-09-09,MXP,AGP,23.0
2026-09-09,MXP,AHO,108.0
2026-09-09,MXP,ALA,617.0
2026-09-09,MXP,ALC,40.0
2026-09-09,MXP,AMS,98.0
2026-09-09,MXP,ARN,93.0
2026-09-09,MXP,ATH,38.0
2026-09-09,MXP,AYT,183.0
2026-09-09,MXP,BCN,18.0
2026-09-09,MXP,BDS,33.0
2026-09-09,MXP,BEG,85.0
2026-09-09,MXP,BER,43.0
2026-09-09,MXP,BIO,32.0
2026-09-09,MXP,BKK,710.0
2026-09-09,MXP,BOD,128.0
2026-09-09,MXP,BRI,27.0
2026-09-09,MXP,BRU,156.0
2026-09-09,MXP,BTS,38.0
2026-09-09,MXP,BUD,33.0
2026-09-09,MXP,BVA,33.0
2026-09-09,MXP,CAG,39.0
2026-09-09,MXP,CAI,129.0
2026-09-09,MXP,CDG,41.0
2026-09-09,MXP,CFU,37.0
2026-09-09,MXP,CGN,148.0
2026-09-09,MXP,CIY,87.0
2026-09-09,MXP,CKG,593.0
2026-09-09,MXP,CMN,137.0
2026-09-09,MXP,CPH,126.0
2026-09-09,MXP,CTA,34.0
2026-09-09,MXP,DEL,664.0
2026-09-09,MXP,DOH,1096.0
2026-09-09,MXP,DSS,1317.0
2026-09-09,MXP,DTM,50.0
2026-09-09,MXP,DUB,262.0
2026-09-09,MXP,DUS,43.0
2026-09-09,MXP,DXB,764.0
2026-09-09,MXP,EDI,71.0
2026-09-09,MXP,EFL,278.0
2026-09-09,MXP,EVN,81.0
2026-09-09,MXP,EWR,471.0
2026-09-09,MXP,FRA,114.0
2026-09-09,MXP,FUE,69.0
2026-09-09,MXP,GDN,40.0
2026-09-09,MXP,GOT,79.0
2026-09-09,MXP,GRU,734.0
2026-09-09,MXP,GYD,303.0
2026-09-09,MXP,HAM,41.0
2026-09-09,MXP,HAN,758.0
2026-09-09,MXP,HEL,185.0
2026-09-09,MXP,HKG,928.0
2026-09-09,MXP,HKT,795.0
2026-09-09,MXP,HND,830.0
2026-09-09,MXP,HRG,66.0
2026-09-09,MXP,IBZ,62.0
2026-09-09,MXP,ICN,810.0
2026-09-09,MXP,IST,221.0
2026-09-09,MXP,JED,166.0
2026-09-09,MXP,JFK,445.0
2026-09-09,MXP,KEF,74.0
2026-09-09,MXP,KGS,107.0
2026-09-09,MXP,KRK,49.0
2026-09-09,MXP,KUT,81.0
2026-09-09,MXP,LCA,100.0
2026-09-09,MXP,LGW,53.0
2026-09-09,MXP,LIS,33.0
2026-09-09,MXP,LMP,143.0
2026-09-09,MXP,LPA,100.0
2026-09-09,MXP,LRM,1113.0
2026-09-09,MXP,LTN,40.0
2026-09-09,MXP,LUX,85.0
2026-09-09,MXP,MAD,35.0
2026-09-09,MXP,MAN,69.0
2026-09-09,MXP,MBA,823.0
2026-09-09,MXP,MBJ,901.0
2026-09-09,MXP,MIA,597.0
2026-09-09,MXP,MLA,34.0
2026-09-09,MXP,MLE,1013.0
2026-09-09,MXP,MUC,76.0
2026-09-09,MXP,NAP,31.0
2026-09-09,MXP,OLB,66.0
2026-09-09,MXP,OPO,41.0
2026-09-09,MXP,ORY,63.0
2026-09-09,MXP,OSL,127.0
2026-09-09,MXP,OTP,33.0
2026-09-09,MXP,PEK,730.0
2026-09-09,MXP,PKX,743.0
2026-09-09,MXP,PMI,33.0
2026-09-09,MXP,PMO,22.0
2026-09-09,MXP,PRG,45.0
2026-09-09,MXP,PRN,45.0
2026-09-09,MXP,PSR,46.0
2026-09-09,MXP,PUJ,1208.0
2026-09-09,MXP,PVG,539.0
2026-09-09,MXP,QSR,61.0
2026-09-09,MXP,RAK,42.0
2026-09-09,MXP,REG,36.0
2026-09-09,MXP,RIX,215.0
2026-09-09,MXP,RMF,115.0
2026-09-09,MXP,RMO,48.0
2026-09-09,MXP,RVN,758.0
2026-09-09,MXP,SCV,46.0
2026-09-09,MXP,SIN,1500.0
2026-09-09,MXP,SKG,64.0
2026-09-09,MXP,SOF,218.0
2026-09-09,MXP,SPX,84.0
2026-09-09,MXP,SSH,78.0
2026-09-09,MXP,STN,33.0
2026-09-09,MXP,SUF,32.0
2026-09-09,MXP,SVQ,45.0
2026-09-09,MXP,SXB,48.0
2026-09-09,MXP,SZX,588.0
2026-09-09,MXP,TAS,507.0
2026-09-09,MXP,TBS,96.0
2026-09-09,MXP,TFS,89.0
2026-09-09,MXP,TGD,30.0
2026-09-09,MXP,TIA,22.0
2026-09-09,MXP,TLL,99.0
2026-09-09,MXP,TOS,120.0
2026-09-09,MXP,TPE,903.0
2026-09-09,MXP,TUN,107.0
2026-09-09,MXP,VIE,65.0
2026-09-09,MXP,VLC,34.0
2026-09-09,MXP,VNO,97.0
2026-09-09,MXP,WAW,30.0
2026-09-09,MXP,WMI,31.0
2026-09-09,MXP,XIY,843.0
2026-09-09,MXP,YUL,648.0
2026-09-09,MXP,YYZ,640.0
2026-09-09,MXP,ZRH,200.0
2026-09-09,MXP,ZTH,81.0
2026-09-09,MYJ,HND,116.0
2026-09-09,MYJ,ITM,129.0
2026-09-09,MYJ,NRT,113.0
2026-09-09,MYR,DFW,925.0
2026-09-09,MYR,EWR,291.0
2026-09-09,MYR,MCO,208.0
2026-09-09,MYR,ORL,208.0
2026-09-09,MYR,SWF,320.0
2026-09-09,MYR,TPA,200.0
2026-09-09,MYY,KCH,57.0
2026-09-09,MYY,KUL,86.0
2026-09-09,NAG,BOM,111.0
2026-09-09,NAG,CCU,166.0
2026-09-09,NAG,GOX,163.0
2026-09-09,NAJ,GYD,79.0
2026-09-09,NAJ,VKO,587.0
2026-09-09,NAL,AER,110.0
2026-09-09,NAL,KZN,167.0
2026-09-09,NAL,LED,188.0
2026-09-09,NAL,SVO,142.0
2026-09-09,NAL,VKO,173.0
2026-09-09,NAL,YKS,476.0
2026-09-09,NAN,AKL,426.0
2026-09-09,NAN,APW,367.0
2026-09-09,NAN,BNE,422.0
2026-09-09,NAN,CXI,598.0
2026-09-09,NAN,FUN,618.0
2026-09-09,NAN,HKG,798.0
2026-09-09,NAN,MEL,552.0
2026-09-09,NAN,SUV,126.0
2026-09-09,NAN,SVU,262.0
2026-09-09,NAN,TBU,304.0
2026-09-09,NAN,VLI,207.0
2026-09-09,NAP,AMS,104.0
2026-09-09,NAP,ATH,217.0
2026-09-09,NAP,BBU,80.0
2026-09-09,NAP,BCN,43.0
2026-09-09,NAP,BER,213.0
2026-09-09,NAP,BGY,32.0
2026-09-09,NAP,BIO,60.0
2026-09-09,NAP,BSL,272.0
2026-09-09,NAP,BUD,51.0
2026-09-09,NAP,BVA,116.0
2026-09-09,NAP,CAG,58.0
2026-09-09,NAP,CAI,115.0
2026-09-09,NAP,CGN,183.0
2026-09-09,NAP,CPH,593.0
2026-09-09,NAP,CTA,32.0
2026-09-09,NAP,DUB,108.0
2026-09-09,NAP,DUS,359.0
2026-09-09,NAP,EDI,127.0
2026-09-09,NAP,EVN,46.0
2026-09-09,NAP,EWR,644.0
2026-09-09,NAP,FCO,145.0
2026-09-09,NAP,FMM,71.0
2026-09-09,NAP,FRA,320.0
2026-09-09,NAP,GOA,43.0
2026-09-09,NAP,GVA,160.0
2026-09-09,NAP,HEL,276.0
2026-09-09,NAP,IST,289.0
2026-09-09,NAP,KRK,69.0
2026-09-09,NAP,LDE,512.0
2026-09-09,NAP,LGW,86.0
2026-09-09,NAP,LIN,155.0
2026-09-09,NAP,LIS,175.0
2026-09-09,NAP,LPA,190.0
2026-09-09,NAP,LTN,93.0
2026-09-09,NAP,MAD,185.0
2026-09-09,NAP,MLA,42.0
2026-09-09,NAP,MUC,217.0
2026-09-09,NAP,MXP,23.0
2026-09-09,NAP,NCE,61.0
2026-09-09,NAP,NUE,124.0
2026-09-09,NAP,OLB,42.0
2026-09-09,NAP,ORY,72.0
2026-09-09,NAP,OTP,90.0
2026-09-09,NAP,PFO,56.0
2026-09-09,NAP,PMO,28.0
2026-09-09,NAP,PRG,120.0
2026-09-09,NAP,RAK,109.0
2026-09-09,NAP,RMF,286.0
2026-09-09,NAP,RMO,91.0
2026-09-09,NAP,SKP,31.0
2026-09-09,NAP,SOF,109.0
2026-09-09,NAP,SPU,83.0
2026-09-09,NAP,SPX,115.0
2026-09-09,NAP,SSH,127.0
2026-09-09,NAP,STN,88.0
2026-09-09,NAP,STR,149.0
2026-09-09,NAP,TFS,228.0
2026-09-09,NAP,TIA,28.0
2026-09-09,NAP,TRN,55.0
2026-09-09,NAP,TRS,54.0
2026-09-09,NAP,VCE,30.0
2026-09-09,NAP,VIE,129.0
2026-09-09,NAP,WAW,72.0
2026-09-09,NAP,WMI,144.0
2026-09-09,NAP,YUL,734.0
2026-09-09,NAP,ZTH,110.0
2026-09-09,NAS,PTY,519.0
2026-09-09,NAT,BSB,344.0
2026-09-09,NAT,CGH,492.0
2026-09-09,NAT,FOR,219.0
2026-09-09,NAT,GIG,363.0
2026-09-09,NAT,GRU,222.0
2026-09-09,NAT,SSA,428.0
2026-09-09,NAV,IST,88.0
2026-09-09,NAV,SAW,88.0
2026-09-09,NAW,BKK,135.0
2026-09-09,NAW,DMK,135.0
2026-09-09,NBC,AER,144.0
2026-09-09,NBC,AYT,519.0
2026-09-09,NBC,LED,66.0
2026-09-09,NBC,NUX,130.0
2026-09-09,NBC,RMZ,125.0
2026-09-09,NBC,SGC,312.0
2026-09-09,NBC,SVO,54.0
2026-09-09,NBE,SEN,220.0
2026-09-09,NBJ,CMN,1071.0
2026-09-09,NBJ,CPT,714.0
2026-09-09,NBJ,DXB,1096.0
2026-09-09,NBJ,FIH,545.0
2026-09-09,NBJ,JNB,664.0
2026-09-09,NBJ,LIS,560.0
2026-09-09,NBJ,MPM,814.0
2026-09-09,NBJ,NBO,598.0
2026-09-09,NBJ,OPO,1348.0
2026-09-09,NBJ,TMS,473.0
2026-09-09,NBJ,WDH,367.0
2026-09-09,NBO,ACC,950.0
2026-09-09,NBO,ADD,605.0
2026-09-09,NBO,AUH,499.0
2026-09-09,NBO,BRU,725.0
2026-09-09,NBO,CAI,543.0
2026-09-09,NBO,CAN,749.0
2026-09-09,NBO,CDG,895.0
2026-09-09,NBO,CPT,745.0
2026-09-09,NBO,DAR,314.0
2026-09-09,NBO,DOH,583.0
2026-09-09,NBO,DXB,365.0
2026-09-09,NBO,EBB,316.0
2026-09-09,NBO,FIH,683.0
2026-09-09,NBO,FRA,839.0
2026-09-09,NBO,HRE,859.0
2026-09-09,NBO,IST,502.0
2026-09-09,NBO,JED,540.0
2026-09-09,NBO,JNB,642.0
2026-09-09,NBO,KEU,351.0
2026-09-09,NBO,KGL,498.0
2026-09-09,NBO,KIS,117.0
2026-09-09,NBO,LAU,133.0
2026-09-09,NBO,LHR,773.0
2026-09-09,NBO,LLW,529.0
2026-09-09,NBO,LOS,1264.0
2026-09-09,NBO,MBA,96.0
2026-09-09,NBO,MRE,359.0
2026-09-09,NBO,MRU,1229.0
2026-09-09,NBO,MYD,132.0
2026-09-09,NBO,SHJ,347.0
2026-09-09,NBO,TNR,732.0
2026-09-09,NBO,UKA,125.0
2026-09-09,NBO,VFA,1398.0
2026-09-09,NBO,ZNZ,349.0
2026-09-09,NCE,AGP,59.0
2026-09-09,NCE,AJA,226.0
2026-09-09,NCE,ALG,116.0
2026-09-09,NCE,AMS,110.0
2026-09-09,NCE,ARN,119.0
2026-09-09,NCE,ATH,170.0
2026-09-09,NCE,BCN,66.0
2026-09-09,NCE,BEG,113.0
2026-09-09,NCE,BER,88.0
2026-09-09,NCE,BES,114.0
2026-09-09,NCE,BIA,180.0
2026-09-09,NCE,BOD,120.0
2026-09-09,NCE,BRU,70.0
2026-09-09,NCE,BUD,93.0
2026-09-09,NCE,CDG,64.0
2026-09-09,NCE,CMN,175.0
2026-09-09,NCE,CPH,138.0
2026-09-09,NCE,DJE,138.0
2026-09-09,NCE,DUB,54.0
2026-09-09,NCE,DUS,121.0
2026-09-09,NCE,DXB,763.0
2026-09-09,NCE,EDI,75.0
2026-09-09,NCE,EVN,306.0
2026-09-09,NCE,EWR,851.0
2026-09-09,NCE,FCO,55.0
2026-09-09,NCE,FRA,318.0
2026-09-09,NCE,GDN,97.0
2026-09-09,NCE,GVA,73.0
2026-09-09,NCE,HRG,101.0
2026-09-09,NCE,IST,150.0
2026-09-09,NCE,KRK,110.0
2026-09-09,NCE,LGW,75.0
2026-09-09,NCE,LIL,112.0
2026-09-09,NCE,LIS,109.0
2026-09-09,NCE,LTN,64.0
2026-09-09,NCE,LUX,61.0
2026-09-09,NCE,MAD,92.0
2026-09-09,NCE,MIR,153.0
2026-09-09,NCE,MUC,267.0
2026-09-09,NCE,NAP,58.0
2026-09-09,NCE,NTE,96.0
2026-09-09,NCE,OLB,82.0
2026-09-09,NCE,OPO,110.0
2026-09-09,NCE,ORY,61.0
2026-09-09,NCE,OTP,88.0
2026-09-09,NCE,PHL,714.0
2026-09-09,NCE,PMI,42.0
2026-09-09,NCE,PRG,168.0
2026-09-09,NCE,RAK,142.0
2026-09-09,NCE,RIX,244.0
2026-09-09,NCE,RMO,84.0
2026-09-09,NCE,SAW,150.0
2026-09-09,NCE,SOF,113.0
2026-09-09,NCE,STN,47.0
2026-09-09,NCE,STR,147.0
2026-09-09,NCE,SXB,63.0
2026-09-09,NCE,TBS,452.0
2026-09-09,NCE,TFS,227.0
2026-09-09,NCE,TUN,115.0
2026-09-09,NCE,VCE,181.0
2026-09-09,NCE,VIE,151.0
2026-09-09,NCE,VNO,112.0
2026-09-09,NCE,WAW,67.0
2026-09-09,NCE,WRO,61.0
2026-09-09,NCE,ZRH,303.0
2026-09-09,NCL,ACE,573.0
2026-09-09,NCL,AGP,93.0
2026-09-09,NCL,ALC,77.0
2026-09-09,NCL,AMS,269.0
2026-09-09,NCL,AYT,199.0
2026-09-09,NCL,BFS,37.0
2026-09-09,NCL,CDG,259.0
2026-09-09,NCL,CFU,178.0
2026-09-09,NCL,CHQ,144.0
2026-09-09,NCL,DXB,826.0
2026-09-09,NCL,FUE,402.0
2026-09-09,NCL,GDN,47.0
2026-09-09,NCL,HER,657.0
2026-09-09,NCL,KRK,136.0
2026-09-09,NCL,LPA,84.0
2026-09-09,NCL,PMI,63.0
2026-09-09,NCL,TFS,83.0
2026-09-09,NCU,ALA,168.0
2026-09-09,NCU,SCO,136.0
2026-09-09,NCU,TAS,85.0
2026-09-09,NCU,VKO,257.0
2026-09-09,NDJ,CAI,948.0
2026-09-09,NDJ,CDG,736.0
2026-09-09,NDJ,CMN,629.0
2026-09-09,NDJ,DLA,598.0
2026-09-09,NDJ,IST,937.0
2026-09-09,NDJ,NSI,608.0
2026-09-09,NDJ,YAO,608.0
2026-09-09,NDR,BCN,106.0
2026-09-09,NDR,RMU,179.0
2026-09-09,NDR,TNG,88.0
2026-09-09,NER,BQS,102.0
2026-09-09,NER,IKT,187.0
2026-09-09,NER,KHV,124.0
2026-09-09,NER,KJA,208.0
2026-09-09,NER,OVB,357.0
2026-09-09,NER,VVO,230.0
2026-09-09,NGB,BKK,222.0
2026-09-09,NGB,BUD,767.0
