2026-09-12,RMO,TRN,38.0
2026-09-12,RMO,VCE,47.0
2026-09-12,RMO,VIE,113.0
2026-09-12,RMO,VLC,72.0
2026-09-12,RMO,VRN,45.0
2026-09-12,RMO,WMI,29.0
2026-09-12,RMO,WRO,31.0
2026-09-12,RMQ,HAN,246.0
2026-09-12,RMQ,HKG,176.0
2026-09-12,RMQ,ICN,149.0
2026-09-12,RMQ,KMJ,343.0
2026-09-12,RMQ,MFM,183.0
2026-09-12,RMQ,NRT,383.0
2026-09-12,RMQ,OKA,231.0
2026-09-12,RMQ,SGN,188.0
2026-09-12,RMQ,TFU,618.0
2026-09-12,RMQ,UKB,415.0
2026-09-12,RMU,LGW,197.0
2026-09-12,RMZ,KUF,145.0
2026-09-12,RMZ,KZN,175.0
2026-09-12,RMZ,LED,228.0
2026-09-12,RMZ,NBC,125.0
2026-09-12,RMZ,NUX,148.0
2026-09-12,RMZ,OMS,77.0
2026-09-12,RMZ,OVB,119.0
2026-09-12,RMZ,VKO,185.0
2026-09-12,RNJ,OKA,276.0
2026-09-12,RNO,DEN,551.0
2026-09-12,RNO,LAS,127.0
2026-09-12,RNO,LAX,106.0
2026-09-12,RNO,PHX,139.0
2026-09-12,RNO,SEA,400.0
2026-09-12,RNO,SFO,276.0
2026-09-12,RNO,SJC,312.0
2026-09-12,RNS,AMS,335.0
2026-09-12,RNS,MRS,64.0
2026-09-12,RNS,TLS,65.0
2026-09-12,ROB,ACC,537.0
2026-09-12,ROB,NBO,1120.0
2026-09-12,ROC,BWI,220.0
2026-09-12,ROC,JFK,293.0
2026-09-12,ROS,GIG,524.0
2026-09-12,RPR,BOM,111.0
2026-09-12,RST,CHI,403.0
2026-09-12,RST,ORD,403.0
2026-09-12,RSW,BNA,328.0
2026-09-12,RSW,CLE,193.0
2026-09-12,RSW,CLT,413.0
2026-09-12,RSW,JFK,140.0
2026-09-12,RSW,ORD,318.0
2026-09-12,RSW,PHL,169.0
2026-09-12,RTM,AGP,362.0
2026-09-12,RTM,AHU,184.0
2026-09-12,RTM,ALC,126.0
2026-09-12,RTM,ALG,164.0
2026-09-12,RTM,ASR,204.0
2026-09-12,RTM,AYT,529.0
2026-09-12,RTM,BCN,133.0
2026-09-12,RTM,CFU,266.0
2026-09-12,RTM,FAO,182.0
2026-09-12,RTM,FCO,233.0
2026-09-12,RTM,FEZ,340.0
2026-09-12,RTM,GRO,235.0
2026-09-12,RTM,HER,218.0
2026-09-12,RTM,IBZ,136.0
2026-09-12,RTM,INN,140.0
2026-09-12,RTM,IST,146.0
2026-09-12,RTM,LCY,224.0
2026-09-12,RTM,LIS,121.0
2026-09-12,RTM,LPA,316.0
2026-09-12,RTM,PMI,412.0
2026-09-12,RTM,PUY,240.0
2026-09-12,RTM,SAW,146.0
2026-09-12,RTM,SPU,382.0
2026-09-12,RTM,STN,160.0
2026-09-12,RTM,SVQ,252.0
2026-09-12,RTM,TFS,458.0
2026-09-12,RTM,TNG,285.0
2026-09-12,RTM,VLC,187.0
2026-09-12,RTW,AER,80.0
2026-09-12,RTW,EVN,225.0
2026-09-12,RTW,HRG,362.0
2026-09-12,RTW,LED,117.0
2026-09-12,RTW,SVX,76.0
2026-09-12,RUH,ADD,271.0
2026-09-12,RUH,AHB,108.0
2026-09-12,RUH,ALY,246.0
2026-09-12,RUH,AMS,899.0
2026-09-12,RUH,AQI,176.0
2026-09-12,RUH,ATZ,256.0
2026-09-12,RUH,AUH,202.0
2026-09-12,RUH,BAH,167.0
2026-09-12,RUH,BKK,410.0
2026-09-12,RUH,BOM,285.0
2026-09-12,RUH,BUS,291.0
2026-09-12,RUH,CAI,130.0
2026-09-12,RUH,CCJ,244.0
2026-09-12,RUH,CDG,685.0
2026-09-12,RUH,CMB,465.0
2026-09-12,RUH,CMN,646.0
2026-09-12,RUH,COK,296.0
2026-09-12,RUH,DAC,366.0
2026-09-12,RUH,DBB,816.0
2026-09-12,RUH,DEL,270.0
2026-09-12,RUH,DMM,81.0
2026-09-12,RUH,DOH,159.0
2026-09-12,RUH,DXB,123.0
2026-09-12,RUH,EAM,160.0
2026-09-12,RUH,EBB,403.0
2026-09-12,RUH,FCO,377.0
2026-09-12,RUH,FRA,515.0
2026-09-12,RUH,GYD,219.0
2026-09-12,RUH,HAS,107.0
2026-09-12,RUH,HKG,1289.0
2026-09-12,RUH,HKT,600.0
2026-09-12,RUH,HMB,202.0
2026-09-12,RUH,HRG,163.0
2026-09-12,RUH,HTY,413.0
2026-09-12,RUH,HYD,347.0
2026-09-12,RUH,ISB,256.0
2026-09-12,RUH,IST,135.0
2026-09-12,RUH,JED,90.0
2026-09-12,RUH,KRT,739.0
2026-09-12,RUH,KWI,154.0
2026-09-12,RUH,LHE,276.0
2026-09-12,RUH,LHR,541.0
2026-09-12,RUH,LKO,290.0
2026-09-12,RUH,MAD,394.0
2026-09-12,RUH,MCT,207.0
2026-09-12,RUH,MED,87.0
2026-09-12,RUH,MLE,353.0
2026-09-12,RUH,MNL,240.0
2026-09-12,RUH,MUX,338.0
2026-09-12,RUH,NBO,317.0
2026-09-12,RUH,NRT,813.0
2026-09-12,RUH,PEK,768.0
2026-09-12,RUH,PEW,415.0
2026-09-12,RUH,PKX,480.0
2026-09-12,RUH,PVG,856.0
2026-09-12,RUH,RAE,170.0
2026-09-12,RUH,SAW,135.0
2026-09-12,RUH,SHJ,118.0
2026-09-12,RUH,SHW,268.0
2026-09-12,RUH,SPX,159.0
2026-09-12,RUH,SSH,226.0
2026-09-12,RUH,SVO,554.0
2026-09-12,RUH,TBS,283.0
2026-09-12,RUH,TIF,93.0
2026-09-12,RUH,TUU,140.0
2026-09-12,RUH,TZX,308.0
2026-09-12,RUH,ULH,136.0
2026-09-12,RUH,URY,191.0
2026-09-12,RUH,VKO,576.0
2026-09-12,RUH,ZRH,476.0
2026-09-12,RUN,BKK,914.0
2026-09-12,RUN,MRU,252.0
2026-09-12,RUN,ORY,575.0
2026-09-12,RUN,TMM,436.0
2026-09-12,RUN,TNR,382.0
2026-09-12,RVN,HEL,188.0
2026-09-12,RZE,AGP,1742.0
2026-09-12,RZE,AYT,364.0
2026-09-12,RZE,CGD,5073.0
2026-09-12,RZE,DUB,79.0
2026-09-12,RZE,FCO,77.0
2026-09-12,RZE,LTN,54.0
2026-09-12,RZE,PRG,500.0
2026-09-12,RZE,STN,54.0
2026-09-12,RZE,WAW,158.0
2026-09-12,RZH,VVO,82.0
2026-09-12,RZV,ADB,175.0
2026-09-12,RZV,ANK,97.0
2026-09-12,RZV,AYT,71.0
2026-09-12,RZV,ESB,97.0
2026-09-12,RZV,IST,53.0
2026-09-12,RZV,SAW,53.0
2026-09-12,SAC,DEN,208.0
2026-09-12,SAC,GDL,263.0
2026-09-12,SAC,LAS,85.0
2026-09-12,SAC,LAX,260.0
2026-09-12,SAC,LGB,386.0
2026-09-12,SAC,SAN,101.0
2026-09-12,SAC,SEA,80.0
2026-09-12,SAI,DAD,398.0
2026-09-12,SAI,DMK,175.0
2026-09-12,SAI,HAN,128.0
2026-09-12,SAI,HKT,174.0
2026-09-12,SAI,KOS,184.0
2026-09-12,SAI,KTI,162.0
2026-09-12,SAI,KUL,177.0
2026-09-12,SAI,LPQ,257.0
2026-09-12,SAI,PKZ,284.0
2026-09-12,SAI,PNH,162.0
2026-09-12,SAI,SGN,214.0
2026-09-12,SAI,SIN,309.0
2026-09-12,SAL,BOG,454.0
2026-09-12,SAL,BOS,542.0
2026-09-12,SAL,DFW,583.0
2026-09-12,SAL,EWR,546.0
2026-09-12,SAL,GUA,239.0
2026-09-12,SAL,IAD,402.0
2026-09-12,SAL,IAH,447.0
2026-09-12,SAL,JFK,498.0
2026-09-12,SAL,LAX,315.0
2026-09-12,SAL,LIM,395.0
2026-09-12,SAL,MAD,568.0
2026-09-12,SAL,MEX,261.0
2026-09-12,SAL,MIA,586.0
2026-09-12,SAL,OAK,558.0
2026-09-12,SAL,PTY,274.0
2026-09-12,SAL,SFO,363.0
2026-09-12,SAL,SJO,327.0
2026-09-12,SAL,YYZ,990.0
2026-09-12,SAN,AMS,909.0
2026-09-12,SAN,AUS,302.0
2026-09-12,SAN,BOS,262.0
2026-09-12,SAN,BWI,363.0
2026-09-12,SAN,DFW,303.0
2026-09-12,SAN,EWR,338.0
2026-09-12,SAN,FLL,468.0
2026-09-12,SAN,HNL,232.0
2026-09-12,SAN,HOU,448.0
2026-09-12,SAN,JFK,276.0
2026-09-12,SAN,LAS,46.0
2026-09-12,SAN,LHR,606.0
2026-09-12,SAN,LIH,324.0
2026-09-12,SAN,MCO,418.0
2026-09-12,SAN,MRY,237.0
2026-09-12,SAN,NRT,945.0
2026-09-12,SAN,OAK,98.0
2026-09-12,SAN,PAE,262.0
2026-09-12,SAN,PHL,404.0
2026-09-12,SAN,PHX,72.0
2026-09-12,SAN,SEA,86.0
2026-09-12,SAN,SFO,67.0
2026-09-12,SAN,SJC,98.0
2026-09-12,SAN,SJD,336.0
2026-09-12,SAN,STL,750.0
2026-09-12,SAN,TUL,307.0
2026-09-12,SAN,YYC,502.0
2026-09-12,SAN,YYZ,496.0
2026-09-12,SAP,IAH,563.0
2026-09-12,SAP,MAD,2136.0
2026-09-12,SAP,MIA,388.0
2026-09-12,SAT,ATL,293.0
2026-09-12,SAT,DCA,202.0
2026-09-12,SAT,ELP,342.0
2026-09-12,SAT,EWR,510.0
2026-09-12,SAT,LAS,229.0
2026-09-12,SAT,LAX,247.0
2026-09-12,SAT,LGA,473.0
2026-09-12,SAT,MDW,470.0
2026-09-12,SAT,MEX,232.0
2026-09-12,SAT,MTY,188.0
2026-09-12,SAT,ORD,360.0
2026-09-12,SAT,PHX,233.0
2026-09-12,SAT,TPA,245.0
2026-09-12,SAV,BOS,125.0
2026-09-12,SAV,EWR,320.0
2026-09-12,SAV,MDW,396.0
2026-09-12,SAV,PHL,312.0
2026-09-12,SAW,ADB,38.0
2026-09-12,SAW,AKX,136.0
2026-09-12,SAW,ALA,180.0
2026-09-12,SAW,ALC,206.0
2026-09-12,SAW,ALG,138.0
2026-09-12,SAW,AMS,136.0
2026-09-12,SAW,ARN,131.0
2026-09-12,SAW,ASR,43.0
2026-09-12,SAW,ATH,83.0
2026-09-12,SAW,AUH,147.0
2026-09-12,SAW,AYT,40.0
2026-09-12,SAW,BCN,134.0
2026-09-12,SAW,BEG,183.0
2026-09-12,SAW,BER,122.0
2026-09-12,SAW,BGW,153.0
2026-09-12,SAW,BGY,138.0
2026-09-12,SAW,BIO,172.0
2026-09-12,SAW,BJV,41.0
2026-09-12,SAW,BLQ,166.0
2026-09-12,SAW,BRE,113.0
2026-09-12,SAW,BRU,187.0
2026-09-12,SAW,BSL,119.0
2026-09-12,SAW,BSZ,211.0
2026-09-12,SAW,BTS,148.0
2026-09-12,SAW,BUD,120.0
2026-09-12,SAW,BUS,92.0
2026-09-12,SAW,CAI,161.0
2026-09-12,SAW,CDG,169.0
2026-09-12,SAW,CGN,108.0
2026-09-12,SAW,CIT,187.0
2026-09-12,SAW,CMN,248.0
2026-09-12,SAW,COV,38.0
2026-09-12,SAW,CRL,111.0
2026-09-12,SAW,DIY,124.0
2026-09-12,SAW,DLM,40.0
2026-09-12,SAW,DNZ,51.0
2026-09-12,SAW,DOH,212.0
2026-09-12,SAW,DUB,111.0
2026-09-12,SAW,DUS,104.0
2026-09-12,SAW,DXB,184.0
2026-09-12,SAW,EBL,156.0
2026-09-12,SAW,ECN,55.0
2026-09-12,SAW,EDI,130.0
2026-09-12,SAW,EDO,39.0
2026-09-12,SAW,ERC,88.0
2026-09-12,SAW,ESB,41.0
2026-09-12,SAW,EVN,116.0
2026-09-12,SAW,FCO,126.0
2026-09-12,SAW,FRA,130.0
2026-09-12,SAW,GNJ,134.0
2026-09-12,SAW,GNY,99.0
2026-09-12,SAW,GVA,122.0
2026-09-12,SAW,GYD,153.0
2026-09-12,SAW,GZP,67.0
2026-09-12,SAW,GZT,71.0
2026-09-12,SAW,HAJ,124.0
2026-09-12,SAW,HAM,114.0
2026-09-12,SAW,HBE,137.0
2026-09-12,SAW,HEL,161.0
2026-09-12,SAW,HRG,104.0
2026-09-12,SAW,HTY,72.0
2026-09-12,SAW,JED,157.0
2026-09-12,SAW,KBL,656.0
2026-09-12,SAW,KUL,393.0
2026-09-12,SAW,KUT,135.0
2026-09-12,SAW,KWI,123.0
2026-09-12,SAW,KYA,41.0
2026-09-12,SAW,LED,203.0
2026-09-12,SAW,LGW,251.0
2026-09-12,SAW,LJU,146.0
2026-09-12,SAW,LXR,152.0
2026-09-12,SAW,LYS,125.0
2026-09-12,SAW,MAD,91.0
2026-09-12,SAW,MCT,172.0
2026-09-12,SAW,MED,182.0
2026-09-12,SAW,MLX,76.0
2026-09-12,SAW,MQM,93.0
2026-09-12,SAW,MRS,148.0
2026-09-12,SAW,MSR,155.0
2026-09-12,SAW,MUC,117.0
2026-09-12,SAW,NAV,71.0
2026-09-12,SAW,NCE,134.0
2026-09-12,SAW,NQZ,182.0
2026-09-12,SAW,NUE,128.0
2026-09-12,SAW,OGU,71.0
2026-09-12,SAW,ORY,152.0
2026-09-12,SAW,OSL,144.0
2026-09-12,SAW,OSS,226.0
2026-09-12,SAW,PRG,106.0
2026-09-12,SAW,PRN,80.0
2026-09-12,SAW,RMO,88.0
2026-09-12,SAW,RTM,232.0
2026-09-12,SAW,RUH,152.0
2026-09-12,SAW,RZV,58.0
2026-09-12,SAW,SCO,140.0
2026-09-12,SAW,SHJ,149.0
2026-09-12,SAW,SJJ,84.0
2026-09-12,SAW,SKP,86.0
2026-09-12,SAW,SOF,58.0
2026-09-12,SAW,SPX,151.0
2026-09-12,SAW,SSH,90.0
2026-09-12,SAW,STN,76.0
2026-09-12,SAW,STR,126.0
2026-09-12,SAW,SVQ,181.0
2026-09-12,SAW,SZF,57.0
2026-09-12,SAW,TBS,76.0
2026-09-12,SAW,TGD,202.0
2026-09-12,SAW,TIA,77.0
2026-09-12,SAW,TZX,51.0
2026-09-12,SAW,URA,144.0
2026-09-12,SAW,VAN,115.0
2026-09-12,SAW,VCE,142.0
2026-09-12,SAW,VIE,106.0
2026-09-12,SAW,VKO,203.0
2026-09-12,SAW,ZRH,96.0
2026-09-12,SBA,DEN,297.0
2026-09-12,SBA,LAS,266.0
2026-09-12,SBW,KUL,63.0
2026-09-12,SBZ,VIE,419.0
2026-09-12,SCL,AEP,139.0
2026-09-12,SCL,ARI,102.0
2026-09-12,SCL,ASU,446.0
2026-09-12,SCL,BBA,235.0
2026-09-12,SCL,BCN,1530.0
2026-09-12,SCL,BOG,293.0
2026-09-12,SCL,CCP,56.0
2026-09-12,SCL,CDG,1172.0
2026-09-12,SCL,CJC,61.0
2026-09-12,SCL,CLO,401.0
2026-09-12,SCL,CPO,73.0
2026-09-12,SCL,CUZ,327.0
2026-09-12,SCL,CWB,386.0
2026-09-12,SCL,EZE,162.0
2026-09-12,SCL,FLN,233.0
2026-09-12,SCL,GIG,245.0
2026-09-12,SCL,GRU,288.0
2026-09-12,SCL,IPC,339.0
2026-09-12,SCL,IQQ,52.0
2026-09-12,SCL,IST,1965.0
2026-09-12,SCL,LIM,124.0
2026-09-12,SCL,MAD,682.0
2026-09-12,SCL,MCO,930.0
2026-09-12,SCL,MDE,342.0
2026-09-12,SCL,MDZ,69.0
2026-09-12,SCL,MEX,504.0
2026-09-12,SCL,MHC,75.0
2026-09-12,SCL,MIA,494.0
2026-09-12,SCL,PMC,92.0
2026-09-12,SCL,PNT,175.0
2026-09-12,SCL,PTY,637.0
2026-09-12,SCL,PUQ,146.0
2026-09-12,SCL,REC,380.0
2026-09-12,SCL,SRZ,349.0
2026-09-12,SCL,SSA,426.0
2026-09-12,SCL,SYD,1131.0
2026-09-12,SCL,VVI,349.0
2026-09-12,SCL,WCA,75.0
2026-09-12,SCN,ALC,151.0
2026-09-12,SCN,AYT,261.0
2026-09-12,SCN,BER,341.0
2026-09-12,SCN,HER,558.0
2026-09-12,SCN,PMI,496.0
2026-09-12,SCO,AKX,69.0
2026-09-12,SCO,ALA,120.0
2026-09-12,SCO,CIT,91.0
2026-09-12,SCO,DXB,209.0
2026-09-12,SCO,EVN,199.0
2026-09-12,SCO,GUW,54.0
2026-09-12,SCO,GYD,94.0
2026-09-12,SCO,HSA,106.0
2026-09-12,SCO,IST,93.0
2026-09-12,SCO,KGF,114.0
2026-09-12,SCO,KOV,113.0
2026-09-12,SCO,KUT,107.0
2026-09-12,SCO,KZO,95.0
2026-09-12,SCO,NCU,135.0
2026-09-12,SCO,NQZ,125.0
2026-09-12,SCO,SAW,93.0
2026-09-12,SCO,SVO,307.0
2026-09-12,SCO,SVX,192.0
2026-09-12,SCO,TBS,167.0
2026-09-12,SCO,UFA,190.0
2026-09-12,SCO,URA,75.0
2026-09-12,SCO,URC,208.0
2026-09-12,SCQ,ACE,94.0
2026-09-12,SCQ,ALC,174.0
2026-09-12,SCQ,AMS,543.0
2026-09-12,SCQ,DUB,253.0
2026-09-12,SCQ,FCO,104.0
2026-09-12,SCQ,GVA,112.0
2026-09-12,SCQ,LGW,93.0
2026-09-12,SCQ,LHR,256.0
2026-09-12,SCQ,MAD,109.0
2026-09-12,SCQ,ORY,94.0
2026-09-12,SCQ,SVQ,48.0
2026-09-12,SCQ,TFN,85.0
2026-09-12,SCQ,WMI,179.0
2026-09-12,SCV,BGY,47.0
2026-09-12,SCV,BHX,121.0
2026-09-12,SCV,BLQ,28.0
2026-09-12,SCV,CRL,86.0
2026-09-12,SCV,DTM,62.0
2026-09-12,SCV,FCO,67.0
2026-09-12,SCV,FMM,53.0
2026-09-12,SCV,LCA,149.0
2026-09-12,SCV,LTN,62.0
2026-09-12,SCV,MXP,45.0
2026-09-12,SCV,OTP,138.0
2026-09-12,SCV,TSF,38.0
2026-09-12,SCV,VCE,38.0
2026-09-12,SCW,AER,216.0
2026-09-12,SCW,AYT,829.0
2026-09-12,SCW,LED,105.0
2026-09-12,SCW,MRV,184.0
2026-09-12,SCW,NNM,73.0
2026-09-12,SCW,SVO,149.0
2026-09-12,SCW,VKO,96.0
2026-09-12,SDF,BWI,134.0
2026-09-12,SDF,DFW,221.0
2026-09-12,SDF,EWR,227.0
2026-09-12,SDF,LAS,401.0
2026-09-12,SDF,MCO,157.0
2026-09-12,SDF,MIA,216.0
2026-09-12,SDF,ORL,108.0
2026-09-12,SDF,PHX,229.0
2026-09-12,SDF,SFB,108.0
2026-09-12,SDF,SRQ,90.0
2026-09-12,SDJ,CTS,423.0
2026-09-12,SDJ,HKG,548.0
2026-09-12,SDK,KUL,107.0
2026-09-12,SDQ,AUA,319.0
2026-09-12,SDQ,BOG,244.0
2026-09-12,SDQ,EWR,178.0
2026-09-12,SDQ,FLL,359.0
2026-09-12,SDQ,GUA,247.0
2026-09-12,SDQ,KIN,378.0
2026-09-12,SDQ,LIM,357.0
2026-09-12,SDQ,MAD,665.0
2026-09-12,SDQ,MCO,520.0
2026-09-12,SDQ,MDE,205.0
2026-09-12,SDQ,MEX,368.0
2026-09-12,SDQ,MIA,236.0
2026-09-12,SDQ,NLU,368.0
2026-09-12,SDQ,PHL,419.0
2026-09-12,SDQ,PTY,576.0
2026-09-12,SDQ,SJU,215.0
2026-09-12,SDQ,SXM,317.0
2026-09-12,SDR,AGP,236.0
2026-09-12,SDR,ALC,237.0
2026-09-12,SDR,MAD,148.0
2026-09-12,SDR,MXP,42.0
2026-09-12,SDR,ORY,76.0
2026-09-12,SDR,PMI,27.0
2026-09-12,SDR,SOF,77.0
2026-09-12,SDR,STN,129.0
2026-09-12,SDR,TFN,165.0
2026-09-12,SDR,TSF,49.0
2026-09-12,SDR,VCE,49.0
2026-09-12,SDU,BSB,149.0
2026-09-12,SDU,CGH,107.0
2026-09-12,SDU,CNF,127.0
2026-09-12,SDU,GRU,131.0
2026-09-12,SDU,POA,160.0
2026-09-12,SDU,VCP,164.0
2026-09-12,SEA,ABQ,396.0
2026-09-12,SEA,ATL,181.0
2026-09-12,SEA,AUS,346.0
2026-09-12,SEA,BOI,145.0
2026-09-12,SEA,BOS,169.0
2026-09-12,SEA,BZN,172.0
2026-09-12,SEA,CDG,897.0
2026-09-12,SEA,CHI,220.0
2026-09-12,SEA,CUN,572.0
2026-09-12,SEA,CVG,178.0
2026-09-12,SEA,DAL,280.0
2026-09-12,SEA,DEN,126.0
2026-09-12,SEA,DFW,389.0
2026-09-12,SEA,DOH,1189.0
2026-09-12,SEA,EWR,298.0
2026-09-12,SEA,FCO,1174.0
2026-09-12,SEA,FLL,405.0
2026-09-12,SEA,FRA,822.0
2026-09-12,SEA,GDL,499.0
2026-09-12,SEA,HKG,767.0
2026-09-12,SEA,HND,1056.0
2026-09-12,SEA,HNL,258.0
2026-09-12,SEA,IAD,323.0
2026-09-12,SEA,IAH,342.0
2026-09-12,SEA,ICN,1025.0
2026-09-12,SEA,IST,855.0
2026-09-12,SEA,JFK,278.0
2026-09-12,SEA,JNU,243.0
2026-09-12,SEA,KEF,611.0
2026-09-12,SEA,KOA,391.0
2026-09-12,SEA,LAS,110.0
2026-09-12,SEA,LAX,60.0
2026-09-12,SEA,LGB,118.0
2026-09-12,SEA,LHR,628.0
2026-09-12,SEA,MCI,363.0
2026-09-12,SEA,MCO,299.0
2026-09-12,SEA,MDW,319.0
2026-09-12,SEA,MIA,354.0
2026-09-12,SEA,MNL,826.0
2026-09-12,SEA,MUC,1690.0
2026-09-12,SEA,NRT,994.0
2026-09-12,SEA,OAK,78.0
2026-09-12,SEA,OGG,206.0
2026-09-12,SEA,ONT,173.0
2026-09-12,SEA,ORD,322.0
2026-09-12,SEA,PEK,878.0
2026-09-12,SEA,PHX,307.0
2026-09-12,SEA,PVR,462.0
2026-09-12,SEA,SAC,84.0
2026-09-12,SEA,SAN,86.0
2026-09-12,SEA,SFO,74.0
2026-09-12,SEA,SIN,632.0
2026-09-12,SEA,SJC,78.0
2026-09-12,SEA,SLC,230.0
2026-09-12,SEA,SMF,84.0
2026-09-12,SEA,TPA,440.0
2026-09-12,SEA,TPE,359.0
2026-09-12,SEA,YVR,232.0
2026-09-12,SEA,YYZ,487.0
2026-09-12,SEN,AGP,83.0
2026-09-12,SEN,ALC,79.0
2026-09-12,SEN,AMS,84.0
2026-09-12,SEN,AYT,66.0
2026-09-12,SEN,BCN,31.0
2026-09-12,SEN,BER,102.0
2026-09-12,SEN,BHD,59.0
2026-09-12,SEN,BUD,94.0
2026-09-12,SEN,CDG,64.0
2026-09-12,SEN,DLM,202.0
2026-09-12,SEN,EDI,69.0
2026-09-12,SEN,FAO,122.0
2026-09-12,SEN,GVA,56.0
2026-09-12,SEN,LPA,55.0
2026-09-12,SEN,MLA,90.0
2026-09-12,SEN,PMI,45.0
2026-09-12,SEN,PSA,42.0
2026-09-12,SEN,RAK,61.0
2026-09-12,SEN,RVN,283.0
2026-09-12,SEN,SSH,358.0
2026-09-12,SEN,TFS,63.0
2026-09-12,SEZ,AUH,402.0
2026-09-12,SEZ,DOH,591.0
2026-09-12,SEZ,DXB,491.0
2026-09-12,SEZ,IST,839.0
2026-09-12,SEZ,MRU,432.0
2026-09-12,SEZ,NBO,684.0
2026-09-12,SEZ,PRI,142.0
2026-09-12,SEZ,SVO,680.0
2026-09-12,SEZ,TNR,549.0
2026-09-12,SFB,ABE,167.0
2026-09-12,SFB,AVL,101.0
2026-09-12,SFB,CID,228.0
2026-09-12,SFB,FNT,225.0
2026-09-12,SFB,FWA,131.0
2026-09-12,SFB,IND,309.0
2026-09-12,SFB,RFD,309.0
2026-09-12,SFB,SWF,127.0
2026-09-12,SFO,AMS,1240.0
2026-09-12,SFO,ASE,494.0
2026-09-12,SFO,ATL,130.0
2026-09-12,SFO,AUS,139.0
2026-09-12,SFO,BCN,345.0
2026-09-12,SFO,BNE,1326.0
2026-09-12,SFO,BOS,305.0
2026-09-12,SFO,BUR,243.0
2026-09-12,SFO,BWI,344.0
2026-09-12,SFO,BZN,348.0
2026-09-12,SFO,CAN,488.0
2026-09-12,SFO,CDG,792.0
2026-09-12,SFO,CHC,1144.0
2026-09-12,SFO,CPH,743.0
2026-09-12,SFO,CUN,473.0
2026-09-12,SFO,DEL,881.0
2026-09-12,SFO,DEN,106.0
2026-09-12,SFO,DFW,404.0
2026-09-12,SFO,DOH,1342.0
2026-09-12,SFO,DUB,891.0
2026-09-12,SFO,DXB,910.0
2026-09-12,SFO,EWR,433.0
2026-09-12,SFO,FLL,297.0
2026-09-12,SFO,FRA,798.0
2026-09-12,SFO,GDL,754.0
2026-09-12,SFO,HKG,702.0
2026-09-12,SFO,HNL,270.0
2026-09-12,SFO,IAD,904.0
2026-09-12,SFO,IAH,669.0
2026-09-12,SFO,ICN,438.0
2026-09-12,SFO,IST,911.0
2026-09-12,SFO,JFK,133.0
2026-09-12,SFO,KIX,976.0
2026-09-12,SFO,LAS,56.0
2026-09-12,SFO,LAX,34.0
2026-09-12,SFO,LHR,705.0
2026-09-12,SFO,LIH,305.0
2026-09-12,SFO,LIS,600.0
2026-09-12,SFO,MCO,147.0
2026-09-12,SFO,MDW,228.0
2026-09-12,SFO,MEL,1651.0
2026-09-12,SFO,MEX,376.0
2026-09-12,SFO,MIA,222.0
2026-09-12,SFO,MNL,415.0
2026-09-12,SFO,MSY,968.0
2026-09-12,SFO,MTY,832.0
2026-09-12,SFO,NAN,766.0
2026-09-12,SFO,NRT,411.0
2026-09-12,SFO,OGG,354.0
2026-09-12,SFO,ONT,38.0
2026-09-12,SFO,ORD,306.0
2026-09-12,SFO,ORY,781.0
2026-09-12,SFO,OTH,297.0
2026-09-12,SFO,PAE,82.0
2026-09-12,SFO,PDX,91.0
2026-09-12,SFO,PEK,869.0
2026-09-12,SFO,PHL,333.0
2026-09-12,SFO,PHX,238.0
2026-09-12,SFO,PPT,566.0
2026-09-12,SFO,PSP,125.0
2026-09-12,SFO,PTY,798.0
2026-09-12,SFO,PVG,587.0
2026-09-12,SFO,PVR,596.0
2026-09-12,SFO,RDD,424.0
2026-09-12,SFO,RDU,490.0
2026-09-12,SFO,RNO,326.0
2026-09-12,SFO,SAL,311.0
2026-09-12,SFO,SAN,103.0
2026-09-12,SFO,SEA,82.0
2026-09-12,SFO,SGN,401.0
2026-09-12,SFO,SIN,597.0
2026-09-12,SFO,SJD,970.0
2026-09-12,SFO,SNA,225.0
2026-09-12,SFO,SYD,1274.0
2026-09-12,SFO,TPE,367.0
2026-09-12,SFO,YUL,504.0
2026-09-12,SFO,YVR,199.0
2026-09-12,SFO,YYZ,277.0
2026-09-12,SFT,ARN,143.0
2026-09-12,SFT,GDN,31.0
2026-09-12,SGC,AER,273.0
2026-09-12,SGC,AYT,1052.0
2026-09-12,SGC,BAX,194.0
2026-09-12,SGC,BSZ,355.0
2026-09-12,SGC,CEK,176.0
2026-09-12,SGC,CSY,97.0
2026-09-12,SGC,DWC,629.0
2026-09-12,SGC,EYK,89.0
2026-09-12,SGC,GRV,305.0
2026-09-12,SGC,GYD,670.0
2026-09-12,SGC,HKT,1469.0
2026-09-12,SGC,HMA,61.0
2026-09-12,SGC,KJA,127.0
2026-09-12,SGC,KRR,274.0
2026-09-12,SGC,KUF,171.0
2026-09-12,SGC,KZN,107.0
2026-09-12,SGC,LBD,403.0
2026-09-12,SGC,LED,125.0
2026-09-12,SGC,MCX,158.0
2026-09-12,SGC,MRV,278.0
2026-09-12,SGC,OMS,155.0
2026-09-12,SGC,OSS,346.0
2026-09-12,SGC,OVB,121.0
2026-09-12,SGC,PEE,192.0
2026-09-12,SGC,RMZ,234.0
2026-09-12,SGC,SVO,150.0
2026-09-12,SGC,SVX,76.0
2026-09-12,SGC,TAS,436.0
2026-09-12,SGC,TJM,140.0
2026-09-12,SGC,TOF,299.0
