url,page_type,http_status,canonical,canonical_match,meta_robots,x_robots_tag,title,h1,meta_desc,routes_count,word_count,inlinks_count,inlinks_contextual,outlinks_count,click_depth,lastmod,sitemap_priority,hreflang_count,status_classification,status_reason
https://efficiency-life.com/from/syd/,airport_en,200,https://efficiency-life.com/from/syd/,True,"index, follow",none,Cheap flights from Sydney (SYD) — best destinations by km per euro,Cheap flights from Sydney,"The 61 best destinations departing from Sydney Kingsford Smith Intl, Sydney: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",61,471,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/syr/,airport_en,200,https://efficiency-life.com/from/syr/,True,"index, follow",none,Cheap flights from Syracuse (SYR) — best destinations by km per euro,Cheap flights from Syracuse,"The 9 best destinations departing from Syracuse Hancock Intl, Syracuse: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",9,417,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/syx/,airport_en,200,https://efficiency-life.com/from/syx/,True,"index, follow",none,Cheap flights from Sanya (SYX) — best destinations by km per euro,Cheap flights from Sanya,"The 44 best destinations departing from Sanya Phoenix Intl, Sanya: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",44,458,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/szb/,airport_en,200,https://efficiency-life.com/from/szb/,True,"index, follow",none,Cheap flights from Subang (SZB) — best destinations by km per euro,Cheap flights from Subang,"The 14 best destinations departing from Sultan Abdul Aziz Shah Intl, Subang: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",14,481,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/szg/,airport_en,200,https://efficiency-life.com/from/szg/,True,"index, follow",none,Cheap flights from Salzburg (SZG) — best destinations by km per euro,Cheap flights from Salzburg,"The 14 best destinations departing from Salzburg Airport, Salzburg: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",14,457,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/szx/,airport_en,200,https://efficiency-life.com/from/szx/,True,"index, follow",none,Cheap flights from Shenzhen (SZX) — best destinations by km per euro,Cheap flights from Shenzhen,"The 43 best destinations departing from Shenzhen Bao&#x27;an Intl, Shenzhen: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",43,468,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tae/,airport_en,200,https://efficiency-life.com/from/tae/,True,"index, follow",none,Cheap flights from Daegu (TAE) — best destinations by km per euro,Cheap flights from Daegu,"The 9 best destinations departing from Daegu Airport, Daegu: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",9,403,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tao/,airport_en,200,https://efficiency-life.com/from/tao/,True,"index, follow",none,Cheap flights from Qingdao (TAO) — best destinations by km per euro,Cheap flights from Qingdao,"The 24 best destinations departing from Qingdao/Jiaodong Airport, Qingdao: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",24,450,24,23,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tas/,airport_en,200,https://efficiency-life.com/from/tas/,True,"index, follow",none,Cheap flights from Tashkent (TAS) — best destinations by km per euro,Cheap flights from Tashkent,"The 91 best destinations departing from Tashkent Intl, Tashkent: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",91,474,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tbs/,airport_en,200,https://efficiency-life.com/from/tbs/,True,"index, follow",none,Cheap flights from Tbilisi (TBS) — best destinations by km per euro,Cheap flights from Tbilisi,"The 57 best destinations departing from Tbilisi Intl, Tbilisi: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",57,471,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tfn/,airport_en,200,https://efficiency-life.com/from/tfn/,True,"index, follow",none,Cheap flights from Tenerife Island (TFN) — best destinations by km per euro,Cheap flights from Tenerife Island,"The 19 best destinations departing from Tenerife Norte Airport, Tenerife Island: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",19,472,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tfs/,airport_en,200,https://efficiency-life.com/from/tfs/,True,"index, follow",none,Cheap flights from Tenerife Island (TFS) — best destinations by km per euro,Cheap flights from Tenerife Island,"The 56 best destinations departing from Tenerife South Airport, Tenerife Island: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",56,476,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tfu/,airport_en,200,https://efficiency-life.com/from/tfu/,True,"index, follow",none,Cheap flights from Tianfu (TFU) — best destinations by km per euro,Cheap flights from Tianfu,"The 65 best destinations departing from Chengdu/Tianfu Airport, Tianfu: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",65,469,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tgd/,airport_en,200,https://efficiency-life.com/from/tgd/,True,"index, follow",none,Cheap flights from Podgorica (TGD) — best destinations by km per euro,Cheap flights from Podgorica,"The 26 best destinations departing from Podgorica Airport, Podgorica: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",26,459,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/thr/,airport_en,200,https://efficiency-life.com/from/thr/,True,"index, follow",none,Cheap flights from Tehran (THR) — best destinations by km per euro,Cheap flights from Tehran,"The 10 best destinations departing from Mehrabad Intl, Tehran: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",10,422,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tia/,airport_en,200,https://efficiency-life.com/from/tia/,True,"index, follow",none,Cheap flights from Tirana (TIA) — best destinations by km per euro,Cheap flights from Tirana,"The 62 best destinations departing from Tirana Intl Mother Teresa, Tirana: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",62,462,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tij/,airport_en,200,https://efficiency-life.com/from/tij/,True,"index, follow",none,Cheap flights from Tijuana (TIJ) — best destinations by km per euro,Cheap flights from Tijuana,"The 23 best destinations departing from General Abelardo L. Rodriguez Intl, Tijuana: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",23,487,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tiv/,airport_en,200,https://efficiency-life.com/from/tiv/,True,"index, follow",none,Cheap flights from Tivat (TIV) — best destinations by km per euro,Cheap flights from Tivat,"The 11 best destinations departing from Tivat Airport, Tivat: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",11,438,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tjm/,airport_en,200,https://efficiency-life.com/from/tjm/,True,"index, follow",none,Cheap flights from Roshchino International Airport (TJM) — best destinations by km per euro,Cheap flights from Roshchino International Airport,"The 47 best destinations departing from Roshchino International Airport, Roshchino International Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",47,487,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tlc/,airport_en,200,https://efficiency-life.com/from/tlc/,True,"index, follow",none,Cheap flights from Toluca International Airport (TLC) — best destinations by km per euro,Cheap flights from Toluca International Airport,"The 7 best destinations departing from Toluca International Airport, Toluca International Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",7,387,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tll/,airport_en,200,https://efficiency-life.com/from/tll/,True,"index, follow",none,Cheap flights from Tallinn (TLL) — best destinations by km per euro,Cheap flights from Tallinn,"The 44 best destinations departing from Tallinn Airport, Tallinn: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",44,468,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tls/,airport_en,200,https://efficiency-life.com/from/tls/,True,"index, follow",none,Cheap flights from Toulouse/Blagnac (TLS) — best destinations by km per euro,Cheap flights from Toulouse/Blagnac,"The 41 best destinations departing from Toulouse-Blagnac Airport, Toulouse/Blagnac: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",41,460,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tlv/,airport_en,200,https://efficiency-life.com/from/tlv/,True,"index, follow",none,Cheap flights from Tel Aviv (TLV) — best destinations by km per euro,Cheap flights from Tel Aviv,"The 91 best destinations departing from Ben Gurion Intl, Tel Aviv: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",91,467,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tna/,airport_en,200,https://efficiency-life.com/from/tna/,True,"index, follow",none,Cheap flights from Jinan (TNA) — best destinations by km per euro,Cheap flights from Jinan,"The 12 best destinations departing from Yaoqiang Airport, Jinan: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",12,455,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tng/,airport_en,200,https://efficiency-life.com/from/tng/,True,"index, follow",none,Cheap flights from Tangier (TNG) — best destinations by km per euro,Cheap flights from Tangier,"The 19 best destinations departing from Ibn Batouta Airport, Tangier: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",19,463,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tnr/,airport_en,200,https://efficiency-life.com/from/tnr/,True,"index, follow",none,Cheap flights from Antananarivo (TNR) — best destinations by km per euro,Cheap flights from Antananarivo,"The 14 best destinations departing from Ivato Airport, Antananarivo: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",14,462,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tof/,airport_en,200,https://efficiency-life.com/from/tof/,True,"index, follow",none,Cheap flights from Tomsk Airport (TOF) — best destinations by km per euro,Cheap flights from Tomsk Airport,"The 16 best destinations departing from Tomsk Airport, Tomsk Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",16,475,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tpa/,airport_en,200,https://efficiency-life.com/from/tpa/,True,"index, follow",none,Cheap flights from Tampa (TPA) — best destinations by km per euro,Cheap flights from Tampa,"The 55 best destinations departing from Tampa Intl, Tampa: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",55,492,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tpe/,airport_en,200,https://efficiency-life.com/from/tpe/,True,"index, follow",none,Cheap flights from Taipei (TPE) — best destinations by km per euro,Cheap flights from Taipei,"The 65 best destinations departing from Taiwan Taoyuan Intl, Taipei: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",65,478,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/trd/,airport_en,200,https://efficiency-life.com/from/trd/,True,"index, follow",none,Cheap flights from Trondheim (TRD) — best destinations by km per euro,Cheap flights from Trondheim,"The 9 best destinations departing from Trondheim Airport Vaernes, Trondheim: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",9,394,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/trf/,airport_en,200,https://efficiency-life.com/from/trf/,True,"index, follow",none,Cheap flights from Torp (TRF) — best destinations by km per euro,Cheap flights from Torp,"The 20 best destinations departing from Sandefjord Airport Torp, Torp: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",20,461,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/trn/,airport_en,200,https://efficiency-life.com/from/trn/,True,"index, follow",none,Cheap flights from Torino (TRN) — best destinations by km per euro,Cheap flights from Torino,"The 37 best destinations departing from Torino / Caselle Intl, Torino: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",37,464,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/trs/,airport_en,200,https://efficiency-life.com/from/trs/,True,"index, follow",none,Cheap flights from Trieste (TRS) — best destinations by km per euro,Cheap flights from Trieste,"The 15 best destinations departing from Trieste / Ronchi Dei Legionari, Trieste: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",15,455,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/trv/,airport_en,200,https://efficiency-life.com/from/trv/,True,"index, follow",none,Cheap flights from Trivandrum (TRV) — best destinations by km per euro,Cheap flights from Trivandrum,"The 15 best destinations departing from Trivandrum Intl, Trivandrum: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",15,475,11,10,19,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tsa/,airport_en,200,https://efficiency-life.com/from/tsa/,True,"index, follow",none,Cheap flights from Taipei City (TSA) — best destinations by km per euro,Cheap flights from Taipei City,"The 8 best destinations departing from Taipei Songshan Airport, Taipei City: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",8,385,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tsf/,airport_en,200,https://efficiency-life.com/from/tsf/,True,"index, follow",none,Cheap flights from Treviso (TSF) — best destinations by km per euro,Cheap flights from Treviso,"The 29 best destinations departing from Treviso / Sant&#x27;Angelo Airport, Treviso: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",29,462,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tsn/,airport_en,200,https://efficiency-life.com/from/tsn/,True,"index, follow",none,Cheap flights from Tianjin (TSN) — best destinations by km per euro,Cheap flights from Tianjin,"The 12 best destinations departing from Tianjin Binhai Intl, Tianjin: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",12,454,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tsr/,airport_en,200,https://efficiency-life.com/from/tsr/,True,"index, follow",none,Cheap flights from Timisoara (TSR) — best destinations by km per euro,Cheap flights from Timisoara,"The 9 best destinations departing from Timisoara Traian Vuia Airport, Timisoara: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",9,399,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tun/,airport_en,200,https://efficiency-life.com/from/tun/,True,"index, follow",none,Cheap flights from Tunis (TUN) — best destinations by km per euro,Cheap flights from Tunis,"The 33 best destinations departing from Tunis Carthage Intl, Tunis: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",33,455,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tus/,airport_en,200,https://efficiency-life.com/from/tus/,True,"index, follow",none,Cheap flights from Tucson (TUS) — best destinations by km per euro,Cheap flights from Tucson,"The 6 best destinations departing from Tucson Intl, Tucson: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",6,359,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tuu/,airport_en,200,https://efficiency-life.com/from/tuu/,True,"index, follow",none,Cheap flights from TUU (TUU) — best destinations by km per euro,Cheap flights from TUU,"The 6 best destinations departing from Tabuk Airport, TUU: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",6,351,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tys/,airport_en,200,https://efficiency-life.com/from/tys/,True,"index, follow",none,Cheap flights from McGhee Tyson Airport (TYS) — best destinations by km per euro,Cheap flights from McGhee Tyson Airport,"The 7 best destinations departing from McGhee Tyson Airport, McGhee Tyson Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",7,378,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/tzx/,airport_en,200,https://efficiency-life.com/from/tzx/,True,"index, follow",none,Cheap flights from Trabzon (TZX) — best destinations by km per euro,Cheap flights from Trabzon,"The 10 best destinations departing from Trabzon Intl, Trabzon: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",10,422,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/ubn/,airport_en,200,https://efficiency-life.com/from/ubn/,True,"index, follow",none,Cheap flights from Ulaanbaatar (UBN) — best destinations by km per euro,Cheap flights from Ulaanbaatar,"The 22 best destinations departing from Chinggis Khaan Intl, Ulaanbaatar: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",22,468,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/ufa/,airport_en,200,https://efficiency-life.com/from/ufa/,True,"index, follow",none,Cheap flights from Ufa (UFA) — best destinations by km per euro,Cheap flights from Ufa,"The 50 best destinations departing from Ufa Intl, Ufa: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",50,478,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/ugc/,airport_en,200,https://efficiency-life.com/from/ugc/,True,"index, follow",none,Cheap flights from Urgench Airport (UGC) — best destinations by km per euro,Cheap flights from Urgench Airport,"The 9 best destinations departing from Urgench Airport, Urgench Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",9,408,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/uio/,airport_en,200,https://efficiency-life.com/from/uio/,True,"index, follow",none,Cheap flights from Quito (UIO) — best destinations by km per euro,Cheap flights from Quito,"The 14 best destinations departing from Nuevo Aeropuerto Internacional Mariscal Sucre, Quito: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",14,467,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/ukb/,airport_en,200,https://efficiency-life.com/from/ukb/,True,"index, follow",none,Cheap flights from Kobe Airport (UKB) — best destinations by km per euro,Cheap flights from Kobe Airport,"The 10 best destinations departing from Kobe Airport, Kobe Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",10,417,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/ura/,airport_en,200,https://efficiency-life.com/from/ura/,True,"index, follow",none,Cheap flights from Uralsk Airport (URA) — best destinations by km per euro,Cheap flights from Uralsk Airport,"The 9 best destinations departing from Uralsk Airport, Uralsk Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",9,414,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/urc/,airport_en,200,https://efficiency-life.com/from/urc/,True,"index, follow",none,Cheap flights from Urumqi (URC) — best destinations by km per euro,Cheap flights from Urumqi,"The 47 best destinations departing from Urumqi Diwopu Intl, Urumqi: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",47,468,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/usm/,airport_en,200,https://efficiency-life.com/from/usm/,True,"index, follow",none,Cheap flights from Na Thon (Ko Samui Island) (USM) — best destinations by km per euro,Cheap flights from Na Thon (Ko Samui Island),"The 8 best destinations departing from Samui Airport, Na Thon (Ko Samui Island): non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",8,410,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/uua/,airport_en,200,https://efficiency-life.com/from/uua/,True,"index, follow",none,Cheap flights from Bugulma Airport (UUA) — best destinations by km per euro,Cheap flights from Bugulma Airport,"The 6 best destinations departing from Bugulma Airport, Bugulma Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",6,354,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/uud/,airport_en,200,https://efficiency-life.com/from/uud/,True,"index, follow",none,Cheap flights from Ulan-Ude Airport (UUD) — best destinations by km per euro,Cheap flights from Ulan-Ude Airport,"The 19 best destinations departing from Ulan-Ude Airport, Ulan-Ude Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",19,481,17,16,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/uus/,airport_en,200,https://efficiency-life.com/from/uus/,True,"index, follow",none,Cheap flights from Yuzhno-Sakhalinsk Airport (UUS) — best destinations by km per euro,Cheap flights from Yuzhno-Sakhalinsk Airport,"The 18 best destinations departing from Yuzhno-Sakhalinsk Airport, Yuzhno-Sakhalinsk Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",18,473,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/var/,airport_en,200,https://efficiency-life.com/from/var/,True,"index, follow",none,Cheap flights from Varna (VAR) — best destinations by km per euro,Cheap flights from Varna,"The 23 best destinations departing from Varna Airport, Varna: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",23,462,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vce/,airport_en,200,https://efficiency-life.com/from/vce/,True,"index, follow",none,Cheap flights from Venezia (VCE) — best destinations by km per euro,Cheap flights from Venezia,"The 74 best destinations departing from Venezia / Tessera -  Marco Polo Airport, Venezia: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",74,468,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vcp/,airport_en,200,https://efficiency-life.com/from/vcp/,True,"index, follow",none,Cheap flights from Campinas (VCP) — best destinations by km per euro,Cheap flights from Campinas,"The 43 best destinations departing from Viracopos Intl, Campinas: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",43,468,21,20,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vie/,airport_en,200,https://efficiency-life.com/from/vie/,True,"index, follow",none,Cheap flights from Vienna (VIE) — best destinations by km per euro,Cheap flights from Vienna,"The 136 best destinations departing from Vienna Intl, Vienna: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",136,462,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vix/,airport_en,200,https://efficiency-life.com/from/vix/,True,"index, follow",none,Cheap flights from Vitoria (VIX) — best destinations by km per euro,Cheap flights from Vitoria,"The 6 best destinations departing from Eurico de Aguiar Salles Airport, Vitoria: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",6,355,21,20,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vko/,airport_en,200,https://efficiency-life.com/from/vko/,True,"index, follow",none,Cheap flights from Mosca (VKO) — best destinations by km per euro,Cheap flights from Mosca,"The 54 best destinations departing from Vnukovo Intl, Mosca: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",54,481,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vlc/,airport_en,200,https://efficiency-life.com/from/vlc/,True,"index, follow",none,Cheap flights from Valencia (VLC) — best destinations by km per euro,Cheap flights from Valencia,"The 76 best destinations departing from Valencia Airport, Valencia: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",76,469,22,21,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vno/,airport_en,200,https://efficiency-life.com/from/vno/,True,"index, follow",none,Cheap flights from Vilnius (VNO) — best destinations by km per euro,Cheap flights from Vilnius,"The 58 best destinations departing from Vilnius Intl, Vilnius: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",58,464,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vog/,airport_en,200,https://efficiency-life.com/from/vog/,True,"index, follow",none,Cheap flights from Volgograd International Airport (VOG) — best destinations by km per euro,Cheap flights from Volgograd International Airport,"The 11 best destinations departing from Volgograd International Airport, Volgograd International Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",11,462,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vrn/,airport_en,200,https://efficiency-life.com/from/vrn/,True,"index, follow",none,Cheap flights from Verona (VRN) — best destinations by km per euro,Cheap flights from Verona,"The 24 best destinations departing from Verona / Villafranca Airport, Verona: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",24,467,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vte/,airport_en,200,https://efficiency-life.com/from/vte/,True,"index, follow",none,Cheap flights from Vientiane (VTE) — best destinations by km per euro,Cheap flights from Vientiane,"The 10 best destinations departing from Wattay Intl, Vientiane: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",10,420,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vvi/,airport_en,200,https://efficiency-life.com/from/vvi/,True,"index, follow",none,Cheap flights from Santa Cruz (VVI) — best destinations by km per euro,Cheap flights from Santa Cruz,"The 7 best destinations departing from Viru Viru Intl, Santa Cruz: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",7,377,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/vvo/,airport_en,200,https://efficiency-life.com/from/vvo/,True,"index, follow",none,Cheap flights from Vladivostok International Airport (VVO) — best destinations by km per euro,Cheap flights from Vladivostok International Airport,"The 36 best destinations departing from Vladivostok International Airport, Vladivostok International Airport: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",36,480,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/from/waw/,airport_en,200,https://efficiency-life.com/from/waw/,True,"index, follow",none,Cheap flights from Warsaw (WAW) — best destinations by km per euro,Cheap flights from Warsaw,"The 143 best destinations departing from Warsaw Chopin Airport, Warsaw: non-stop return flights ranked by kilometres per euro, not by price. Real fares observed on 2026-09-14.",143,459,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
